Id,Slug,Title,Subtitle,HostSegmentTitle,EnabledDate,UniversityName,Latitude,Longitude
2445,unimelb,Predict Grant Applications,This task requires participants to predict the outcome of grant applications for the University of Melbourne.,Featured,12/13/2010 09:22:46,University of Melbourne,-37.8038271,144.9597056360034
2552,UCL,UCL CoMPLEX MRes module,"This contest requires competitors to predict the likelihood that an HIV patient's infection will become less severe, given a small dataset and limited clinical information.",Community,02/07/2010 00:00:00,University College London,51.52420305,-0.13300072425929543
2554,UCLAML2p1,UCL Applied Machine Learning 2,Film recommendation problem,Community,02/07/2011 00:00:00,University College London,51.52420305,-0.13300072425929543
2555,stat331w11,UW STAT331 Linear Models Contest,Students are to apply their techniques discussed in class to make the best predictions possible. Feature selection is a major theme.,Community,03/25/2011 00:00:00,University of Washington,47.6543466,-122.30806059473039
2558,si650winter11,UMICH SI650 - Sentiment Classification,This is an in-class contest hosted by University of Michigan SI650 (Information Retrieval),Community,03/28/2011 00:00:00,University of Michigan,42.2942142,-83.71003893509601
2559,ectrie2,Erasmus University Rotterdam - Econometrie 2  - Prediction Competition,Use the techniques discussed in class to find the regression model that makes the best predictions.,Community,04/04/2011 00:00:00,Erasmus University Rotterdam,51.9229171,4.487612362865811
2711,MineriadeDatosUniandes,Mineria de Datos Uniandes,Concurso para aplicar las técnicas aprendidas en la clase de Minería de Datos.,Community,01/10/2012 17:22:04,Universidad de los Andes,4.60140465,-74.06490328807087
2730,uci77B,UCI Math77B: Collaborative Filtering,Did you laugh?  Predict whether a joke is funny for Math 77B Collaborative Filtering at UCI!,Community,01/13/2012 21:22:15,"University of California, Irvine",33.6431901,-117.84016493553044
3064,acm-sf-chapter-hackathon-big,Data Mining Hackathon on BIG DATA (7GB) Best Buy mobile web site,Predict which BestBuy product a mobile web visitor will be most interested in based on their search query or behavior over 2 years (7 GB).,Research,08/18/2012 16:09:06,"University of California, Los Angeles",34.070877749999994,-118.44685070595054
3080,acm-sf-chapter-hackathon-small,Data Mining Hackathon on (20 mb) Best Buy mobile web site - ACM SF Bay Area Chapter,Getting Started - Predict which Xbox game a visitor will be most interested in based on their search query.  (20 MB),Research,08/18/2012 16:10:00,"University of California, Berkeley",33.6477511,-117.8353581
3084,DarkWorlds,Observing Dark Worlds,Can you find the Dark Matter that dominates our Universe? Winton Capital offers you the chance to unlock the secrets of dark worlds.,Recruitment,10/12/2012 16:00:34,University of California,33.6431901,-117.84016493553044
3090,harvard-business-review-vision-statement-prospect,Harvard Business Review 'Vision Statement' Prospect,Your Analysis and/or Visualization featured in the Harvard Business Review,Prospect,08/18/2012 16:22:15,Harvard University,42.36790855,-71.12678237443698
3211,us-census-bureau-ndsu-and-umn,US Census Bureau (NDSU and UMN),An in-class version of the US Census Bureau competition,Community,11/02/2012 23:01:36,North Dakota State University,46.897155,-96.81826543221285
3235,moscow-phystech-learning-to-rank-2012,Moscow Phystech: Learning To Rank 2012,"Learning to Rank, 2012 edition.",Community,11/12/2012 21:06:24,Moscow Institute of Physics and Technology,55.60460415,38.10651526217077
3238,nnsu-itseez-machine-learning-competition,UNN & Itseez: Machine Learning Competition (Classification),Machine Learning Competition for UNN students,Community,11/19/2012 19:25:49,"University of Nigeria, Nsukka",6.862191,7.403555580988787
3337,just-the-basics-strata-2013,Just the Basics - Strata 2013,"Live from Santa Clara, CA - Core Data Science Skills with Kaggle’s Top Competitors",Getting Started,02/19/2013 17:34:24,University of California,33.6431901,-117.84016493553044
3353,whale-detection-challenge,The Marinexplore and Cornell University Whale Detection Challenge,"Create an algorithm to detect North Atlantic right whale calls from audio recordings, prevent collisions with shipping traffic",Featured,02/08/2013 00:00:00,Cornell University,42.4529076,-76.48008423030923
3582,nu-cs6220-assignment-1,NU CS6220 Assignment 1,Data Mining course assignment 1,Community,10/02/2013 18:53:06,Northwestern University,42.0557157,-87.67529454739416
